datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-03-09 12:00:00,Venus,19.206003756973946,7.823258415284028,32.3539176391649,0.7211013544658109
2023-03-09 18:00:00,Venus,19.485233762454538,7.948811117561589,32.40744473723383,0.7210709300603819
2023-03-10 00:00:00,Venus,19.764558855694375,8.074180627043294,32.460938196440225,0.7210406152836288
2023-03-10 06:00:00,Venus,20.043981425394275,8.199363882914064,32.51439773078461,0.7210104116397651
2023-03-10 12:00:00,Venus,20.323503850927533,8.32435782607796,32.567823058482276,0.7209803206278802
2023-03-10 18:00:00,Venus,20.60312850186945,8.449159398989266,32.62121390226,0.720950343741863
2023-03-11 00:00:00,Venus,20.88285773750647,8.573765545475432,32.67456998964583,0.7209204824703228
2023-03-11 06:00:00,Venus,21.162693906324595,8.698173210552117,32.727891053251554,0.7208907382965126
2023-03-11 12:00:00,Venus,21.442639345476746,8.822379340230237,32.781176831047055,0.7208611126982508
2023-03-11 18:00:00,Venus,21.7226963802286,8.946380881315203,32.83442706662571,0.720831607147844
2023-03-12 00:00:00,Venus,22.002867323381906,9.07017478119818,32.887641509460174,0.7208022231120107
2023-03-12 06:00:00,Venus,22.283154474674717,9.193757987639225,32.940819915147706,0.7207729620518032
2023-03-12 12:00:00,Venus,22.56356012015706,9.317127448542124,32.99396204564393,0.7207438254225318
2023-03-12 18:00:00,Venus,22.844086531541027,9.44028011172058,33.047067669484086,0.7207148146736886
2023-03-13 00:00:00,Venus,23.124735965523705,9.563212924655435,33.100136561990304,0.7206859312488697
2023-03-13 06:00:00,Venus,23.405510663081355,9.685922834242488,33.15316850546306,0.7206571765857016
2023-03-13 12:00:00,Venus,23.686412848733642,9.808406786530632,33.2061632893552,0.7206285521157632
2023-03-13 18:00:00,Venus,23.967444729775632,9.930661726449765,33.25912071042556,0.7206000592645104
2023-03-14 00:00:00,Venus,24.2486084954766,10.0526845975283,33.312040572869904,0.7205716994512025
2023-03-14 06:00:00,Venus,24.529906316244258,10.174472341600085,33.36492268842528,0.7205434740888252
2023-03-14 12:00:00,Venus,24.811340342753482,10.296021898500786,33.41776687644447,0.7205153845840176
2023-03-14 18:00:00,Venus,25.092912705038888,10.417330205753904,33.47057296393577,0.7204874323369965
2023-03-15 00:00:00,Venus,25.374625511551457,10.538394198246996,33.52334078556349,0.7204596187414822
2023-03-15 06:00:00,Venus,25.656480848180028,10.659210807899077,33.57607018360384,0.7204319451846245
2023-03-15 12:00:00,Venus,25.938480777239352,10.779776963320549,33.6287610078505,0.7204044130469291
2023-03-15 18:00:00,Venus,26.220627336427604,10.900089589467527,33.681413115463876,0.720377023702184
2023-03-16 00:00:00,Venus,26.50292253775727,11.020145607293093,33.734026370758144,0.7203497785173861
2023-03-16 06:00:00,Venus,26.785368366464688,11.139941933398456,33.78660064491967,0.7203226788526688
2023-03-16 12:00:00,Venus,27.067966779905227,11.259475479687834,33.83913581565117,0.7202957260612285
2023-03-16 18:00:00,Venus,27.350719706442124,11.378743153031385,33.89163176673614,0.7202689214892525
2023-03-17 00:00:00,Venus,27.633629044338846,11.497741854941262,33.9440883875188,0.7202422664758483
2023-03-17 06:00:00,Venus,27.916696660666243,11.616468481266457,33.996505572295874,0.7202157623529696
2023-03-17 12:00:00,Venus,28.19992439023708,11.734919921912537,34.048883219617935,0.7201894104453468
2023-03-17 18:00:00,Venus,28.483314034581603,11.85309306059302,34.10122123149936,0.7201632120704142
2023-03-18 00:00:00,Venus,28.766867360978964,11.970984774619076,34.153519512538075,0.7201371685382413
2023-03-18 06:00:00,Venus,29.05058610155956,12.088591934734703,34.205777968948404,0.72011128115146
2023-03-18 12:00:00,Venus,29.33447195249356,12.205911405004063,34.25799650751229,0.7200855512051965
2023-03-18 18:00:00,Venus,29.61852657328074,12.322940042757484,34.310175034457224,0.7200599799869999
2023-03-19 00:00:00,Venus,29.902751586155368,12.439674698601955,34.36231345427091,0.7200345687767743
2023-03-19 06:00:00,Venus,30.187148575618757,12.556112216500974,34.41441166846575,0.7200093188467078
2023-03-19 12:00:00,Venus,30.471719088109943,12.67224943392753,34.46646957430798,0.7199842314612062
2023-03-19 18:00:00,Venus,30.756464631822322,12.788083182092606,34.51848706352843,0.7199593078768215
2023-03-20 00:00:00,Venus,31.041386676670896,12.903610286249933,34.570464021032926,0.7199345493421873
2023-03-20 06:00:00,Venus,31.32648665441175,13.018827566076137,34.622400323632064,0.7199099570979484
2023-03-20 12:00:00,Venus,31.611765958911302,13.133731836123555,34.67429583880938,0.7198855323766952
2023-03-20 18:00:00,Venus,31.897225946559445,13.248319906341273,34.726150423547736,0.7198612764028961
2023-03-21 00:00:00,Venus,32.1828679368169,13.36258858265823,34.77796392323177,0.7198371903928309
2023-03-21 06:00:00,Venus,32.468693212883785,13.476534667620774,34.82973617064365,0.7198132755545252
2023-03-21 12:00:00,Venus,32.75470302247337,13.59015496107575,34.88146698506616,0.7197895330876847
2023-03-21 18:00:00,Venus,33.0408985786726,13.703446260889121,34.93315617150565,0.7197659641836289
2023-03-22 00:00:00,Venus,33.32728106086906,13.816405363689693,34.98480352004327,0.7197425700252279
2023-03-22 06:00:00,Venus,33.61385161572287,13.929029065627017,35.036408805320356,0.7197193517868368
2023-03-22 12:00:00,Venus,33.90061135816211,14.041314163132686,35.08797178616039,0.7196963106342313
2023-03-22 18:00:00,Venus,34.187561372380024,14.15325745367475,35.139492205326405,0.7196734477245463
2023-03-23 00:00:00,Venus,34.47470271281386,14.264855736495425,35.19096978940985,0.7196507642062094
2023-03-23 06:00:00,Venus,34.76203640508648,14.376105813323717,35.242404248844196,0.7196282612188816
2023-03-23 12:00:00,Venus,35.049563446894275,14.48700448905522,35.293795278034025,0.7196059398933923
2023-03-23 18:00:00,Venus,35.337284808827135,14.597548572393137,35.34514255558844,0.7195838013516791
2023-03-24 00:00:00,Venus,35.62520143510885,14.707734876445732,35.39644574464636,0.719561846706726
2023-03-24 06:00:00,Venus,35.91331424424964,14.817560219276904,35.447704493280284,0.7195400770625021
2023-03-24 12:00:00,Venus,36.20162412960448,14.927021424407931,35.49891843496454,0.7195184935139025
2023-03-24 18:00:00,Venus,36.49013195983435,15.03611532126974,35.55008718909425,0.7194970971466863
2023-03-25 00:00:00,Venus,36.778838579269255,15.14483874560624,35.601210361541675,0.7194758890374192
2023-03-25 06:00:00,Venus,37.06774480817488,15.253188539830175,35.652287545236774,0.7194548702534129
2023-03-25 12:00:00,Venus,37.356851442925596,15.361161553333881,35.70331832076096,0.7194340418526676
2023-03-25 18:00:00,Venus,37.64615925608918,15.468754642758004,35.75430225694265,0.7194134048838139
2023-03-26 00:00:00,Venus,37.93566899642917,15.57596467222169,35.805238911446054,0.7193929603860546
2023-03-26 06:00:00,Venus,38.22538138883169,15.68278851351813,35.85612783134463,0.7193727093891089
2023-03-26 12:00:00,Venus,38.515297134164754,15.789223046279616,35.906968553673096,0.7193526529131545
2023-03-26 18:00:00,Venus,38.805416909077664,15.895265158116189,35.957760605952345,0.7193327919687732
2023-03-27 00:00:00,Venus,39.095741365749106,16.00091174473212,36.008503506683454,0.7193131275568937
2023-03-27 06:00:00,Venus,39.38627113159149,16.106159710024155,36.059196765807656,0.7192936606687385
2023-03-27 12:00:00,Venus,39.677006808920076,16.2110059661655,36.10983988513077,0.7192743922857678
2023-03-27 18:00:00,Venus,39.96794897459371,16.315447433678994,36.160432358710814,0.719255323379627
2023-03-28 00:00:00,Venus,40.25909817963493,16.41948104150297,36.2109736732089,0.7192364549120926
2023-03-28 06:00:00,Venus,40.55045494883564,16.523103727052668,36.26146330820395,0.7192177878350196
2023-03-28 12:00:00,Venus,40.84201978035482,16.626312436280156,36.311900736472495,0.7191993230902887
2023-03-28 18:00:00,Venus,41.133793145313454,16.729104123734952,36.36228542423508,0.7191810616097557
2023-03-29 00:00:00,Venus,41.42577548739213,16.831475752627604,36.41261683137148,0.719163004315199
2023-03-29 06:00:00,Venus,41.71796722243587,16.933424294898167,36.462894411607465,0.7191451521182749
2023-03-29 12:00:00,Venus,42.01036873806893,17.034946731290642,36.5131176126744,0.7191275059204577
2023-03-29 18:00:00,Venus,42.30298039332472,17.13604005143525,36.563285876445796,0.7191100666129898
2023-03-30 00:00:00,Venus,42.59580251829376,17.236701253939486,36.61339863905414,0.7190928350768392
2023-03-30 06:00:00,Venus,42.88883541379122,17.33692734648849,36.66345533098985,0.7190758121826508
2023-03-30 12:00:00,Venus,43.18207935104674,17.43671534595544,36.713455377185745,0.7190589987906989
2023-03-30 18:00:00,Venus,43.47553457141838,17.536062278522525,36.763398197090474,0.7190423957508377
2023-03-31 00:00:00,Venus,43.769201286132024,17.634965179812525,36.81328320473385,0.7190260039024571
2023-03-31 06:00:00,Venus,44.06307967604746,17.73342109503121,36.863109808787286,0.719009824074434
2023-03-31 12:00:00,Venus,44.35716989145169,17.831427079120427,36.9128774126224,0.7189938570850882
2023-03-31 18:00:00,Venus,44.651472051880035,17.92898019692161,36.96258541437084,0.7189781037421366
2023-04-01 00:00:00,Venus,44.94598624596513,18.026077523349308,37.01223320698842,0.7189625648426486
2023-04-01 06:00:00,Venus,45.24071253131333,18.122716143574294,37.061820178326236,0.7189472411730029
2023-04-01 12:00:00,Venus,45.53565093440829,18.21889315321557,37.11134571121193,0.7189321335088442
2023-04-01 18:00:00,Venus,45.83080145054066,18.314605658540454,37.16080918354349,0.7189172426150403
2023-04-02 00:00:00,Venus,46.12616404376258,18.409850776672005,37.2102099683984,0.7189025692456404
2023-04-02 06:00:00,Venus,46.42173864686581,18.50462563580267,37.259547434160524,0.7188881141438344
2023-04-02 12:00:00,Venus,46.71752516138104,18.59892737541312,37.30882094466689,0.7188738780419107
2023-04-02 18:00:00,Venus,47.01352345759674,18.692753146495075,37.35802985937668,0.7188598616612177
2023-04-03 00:00:00,Venus,47.30973337459452,18.78610011177692,37.40717353356395,0.7188460657121236
2023-04-03 06:00:00,Venus,47.60615472029844,18.87896544595055,37.45625131853594,0.7188324908939774
2023-04-03 12:00:00,Venus,47.90278727153472,18.971346335898215,37.50526256187803,0.7188191378950707
2023-04-03 18:00:00,Venus,48.19963077409873,19.063239980917874,37.55420660772651,0.7188060073925999
2023-04-04 00:00:00,Venus,48.496684942824956,19.154643592945323,37.603082797069604,0.718793100052629
2023-04-04 06:00:00,Venus,48.79394946165636,19.245554396771833,37.651890468076964,0.7187804165300533
2023-04-04 12:00:00,Venus,49.091423983708374,19.335969630255548,37.70062895645753,0.7187679574685628
2023-04-04 18:00:00,Venus,49.38910813132349,19.425886544525163,37.74929759584507,0.7187557235006065
2023-04-05 00:00:00,Venus,49.68700149611162,19.51530240417455,37.797895718210285,0.7187437152473577
2023-04-05 06:00:00,Venus,49.98510363897157,19.60421448744661,37.84642265429793,0.7187319333186803
2023-04-05 12:00:00,Venus,50.28341409008934,19.692620086405345,37.89487773408691,0.7187203783130931
2023-04-05 18:00:00,Venus,50.58193234890824,19.780516507094777,37.94326028727112,0.7187090508177374
2023-04-06 00:00:00,Venus,50.880657884066956,19.867901069683754,37.99156964375769,0.7186979514083435
2023-04-06 06:00:00,Venus,51.17959013330115,19.954771108595622,38.03980513417981,0.7186870806491993
2023-04-06 12:00:00,Venus,51.478728503304886,20.041123972622366,38.087966090420096,0.7186764390931164
2023-04-06 18:00:00,Venus,51.778072369548525,20.126957025022346,38.13605184614083,0.7186660272814007
2023-04-07 00:00:00,Venus,52.07762107605005,20.212267643601763,38.184061737316455,0.7186558457438197
2023-04-07 06:00:00,Venus,52.37737393509743,20.297053220779592,38.231995102764486,0.7186458949985729
2023-04-07 12:00:00,Venus,52.67733022692017,20.38131116363624,38.279851284669554,0.7186361755522617
2023-04-07 18:00:00,Venus,52.97748919930861,20.465038893946495,38.32762962909673,0.7186266878998595
2023-04-08 00:00:00,Venus,53.277850067180346,20.548233848197253,38.375329486488944,0.718617432524683
2023-04-08 06:00:00,Venus,53.57841201209351,20.630893477591066,38.42295021214459,0.7186084098983633
2023-04-08 12:00:00,Venus,53.87917418170756,20.713015248036537,38.47049116667055,0.7185996204808184
2023-04-08 18:00:00,Venus,54.180135689192205,20.794596640126773,38.517951716406834,0.7185910647202254
2023-04-09 00:00:00,Venus,54.48129561258629,20.875635149107328,38.56533123381921,0.7185827430529935
2023-04-09 06:00:00,Venus,54.78265299410796,20.956128284835135,38.61262909785577,0.7185746559037376
2023-04-09 12:00:00,Venus,55.08420683941916,21.036073571730004,38.65984469426512,0.7185668036852526
2023-04-09 18:00:00,Venus,55.38595611684603,21.115468548720326,38.70697741587257,0.7185591867984874
2023-04-10 00:00:00,Venus,55.68789975655858,21.194310769184636,38.754026662812656,0.7185518056325216
2023-04-10 06:00:00,Venus,55.99003664971221,21.272597800890708,38.80099184271537,0.7185446605645396
2023-04-10 12:00:00,Venus,56.292365647554,21.35032722593373,38.84787237084446,0.718537751959808
2023-04-10 18:00:00,Venus,56.59488556049681,21.42749664067528,38.89466767018643,0.7185310801716531
2023-04-11 00:00:00,Venus,56.89759515716387,21.50410365568444,38.94137717148854,0.7185246455414378
2023-04-11 06:00:00,Venus,57.20049316340682,21.580145895682637,38.988000313245216,0.7185184483985411
2023-04-11 12:00:00,Venus,57.50357826129998,21.655620999493543,39.034536541631184,0.7185124890603357
2023-04-11 18:00:00,Venus,57.806849088113424,21.730526619999296,39.08098531038082,0.7185067678321696
2023-04-12 00:00:00,Venus,58.110304235267556,21.804860424104383,39.12734608061257,0.7185012850073459
2023-04-12 06:00:00,Venus,58.41394224727212,21.878620092708374,39.17361832059755,0.7184960408671044
2023-04-12 12:00:00,Venus,58.717761620651906,21.951803320688736,39.219801505471054,0.7184910356806036
2023-04-12 18:00:00,Venus,59.021760802862914,22.024407816894893,39.26589511688636,0.7184862697049046
2023-04-13 00:00:00,Venus,59.32593819120156,22.096431304154834,39.311898642609336,0.7184817431849543
2023-04-13 06:00:00,Venus,59.63029213171094,22.167871519295538,39.35781157605299,0.7184774563535707
2023-04-13 12:00:00,Venus,59.93482091808852,22.238726213178627,39.403633415750875,0.7184734094314293
2023-04-13 18:00:00,Venus,60.23952279059955,22.308993150752542,39.44936366476841,0.7184696026270486
2023-04-14 00:00:00,Venus,60.544395935002456,22.378670111123128,39.495001830051784,0.7184660361367794
2023-04-14 06:00:00,Venus,60.84943848149124,22.447754887643924,39.54054742171304,0.7184627101447792
2023-04-14 12:00:00,Venus,61.154648503663594,22.516245288028145,39.585999952253,0.718459624823001
2023-04-14 18:00:00,Venus,61.46002401752336,22.58413913448434,39.6313589357231,0.7184567803311968
2023-04-15 00:00:00,Venus,61.765562980523924,22.65143426387731,39.67662388682568,0.7184541768169019
2023-04-15 06:00:00,Venus,62.0712632906637,22.71812852791644,39.721794319956594,0.718451814415424
2023-04-15 12:00:00,Venus,62.377122785644374,22.784219793373275,39.7668697481935,0.7184496932498345
2023-04-15 18:00:00,Venus,62.683139242102285,22.849705942330193,39.81184968223401,0.7184478134309604
2023-04-16 00:00:00,Venus,62.98931037492453,22.914584872461813,39.856733629290204,0.7184461750573775
2023-04-16 06:00:00,Venus,63.295633836661295,22.97885449735057,39.90152109194584,0.7184447782154031
2023-04-16 12:00:00,Venus,63.60210721704523,23.042512746837637,39.946211566985085,0.7184436229790907
2023-04-16 18:00:00,Venus,63.90872804262857,23.105557567409743,39.99080454420197,0.7184427094102253
2023-04-17 00:00:00,Venus,64.21549377654743,23.167986922622458,40.03529950520137,0.7184420375583179
2023-04-17 06:00:00,Venus,64.5224018184219,23.229798793559343,40.079695922202724,0.7184416074606036
2023-04-17 12:00:00,Venus,64.82944950439806,23.29099117932642,40.12399325685899,0.7184414191420371
2023-04-17 18:00:00,Venus,65.1366341073373,23.35156209758031,40.1681909591032,0.7184414726152919
2023-04-18 00:00:00,Venus,65.44395283715457,23.411509585088073,40.212288466035474,0.7184417678807583
2023-04-18 06:00:00,Venus,65.75140284130615,23.470831698315973,40.25628520086309,0.718442304926543
2023-04-18 12:00:00,Venus,66.05898120542433,23.529526514043873,40.300180571905464,0.7184430837284693
2023-04-18 18:00:00,Venus,66.36668495409337,23.587592130001468,40.343973971675204,0.7184441042500773
2023-04-19 00:00:00,Venus,66.6745110517596,23.645026665521975,40.387664776045284,0.7184453664426266
2023-04-19 06:00:00,Venus,66.98245640376513,23.70182826220855,40.431252343510266,0.7184468702450973
2023-04-19 12:00:00,Venus,67.29051785749313,23.75799508460873,40.474736014548846,0.718448615584194
2023-04-19 18:00:00,Venus,67.59869220361031,23.813525320891518,40.51811511109175,0.7184506023743484
2023-04-20 00:00:00,Venus,67.90697617739148,23.86841718352222,40.56138893609793,0.7184528305177251
2023-04-20 06:00:00,Venus,68.21536646010911,23.922668909930106,40.60455677323985,0.7184552999042257
2023-04-20 12:00:00,Venus,68.5238596804713,23.97627876316399,40.64761788669584,0.7184580104114948
2023-04-20 18:00:00,Venus,68.83245241609063,24.029245032531584,40.690571521046444,0.7184609619049264
2023-04-21 00:00:00,Venus,69.14114119496735,24.081566034218586,40.73341690126942,0.7184641542376718
2023-04-21 06:00:00,Venus,69.44992249697042,24.13324011188405,40.77615323282666,0.718467587250647
2023-04-21 12:00:00,Venus,69.75879275530237,24.184265637229412,40.818779701834735,0.7184712607725408
