datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2024-06-16 06:00:00,Mercury,340.2775419628165,-5.024232753165512,175.67795264043457,0.31038813582586755
2024-06-16 12:00:00,Mercury,341.71047909741446,-4.672194719829392,176.86448320419083,0.3099525680642355
2024-06-16 18:00:00,Mercury,343.1451073855378,-4.31681394076065,178.052704921472,0.3095493936861774
2024-06-17 00:00:00,Mercury,344.58129561202895,-3.9583361164125597,179.24248657712133,0.30917876123748594
2024-06-17 06:00:00,Mercury,346.0189120643786,-3.5970112139489814,179.56630354137084,0.3088408065822683
2024-06-17 12:00:00,Mercury,347.4578245747143,-3.233093136250376,178.37379760187716,0.3085356530252737
2024-06-17 18:00:00,Mercury,348.89790056194124,-2.866839382027758,177.18012818549195,0.3082634114257403
2024-06-18 00:00:00,Mercury,350.33900707401654,-2.498510697783133,175.9854282442586,0.3080241803020793
2024-06-18 06:00:00,Mercury,351.781010830332,-2.128370722385249,174.78983105878504,0.30781804592677914
2024-06-18 12:00:00,Mercury,353.22377826421143,-1.7566856250455984,173.59347019574759,0.3076450824109739
2024-06-18 18:00:00,Mercury,354.667175565497,-1.3837237375096794,172.39647946530386,0.307505351778193
2024-06-19 00:00:00,Mercury,356.1110687232099,-1.0097551812931516,171.1989928784328,0.3073989040268704
2024-06-19 06:00:00,Mercury,357.55532356827507,-0.6350514908091887,170.00114460420957,0.30732577718126136
2024-06-19 12:00:00,Mercury,358.99980581630507,-0.25988523324649593,168.80306892702157,0.30728599733048123
2024-06-19 18:00:00,Mercury,0.44438111040562944,0.1154703739264755,167.6049002037626,0.3072795786554503
2024-06-20 00:00:00,Mercury,1.8889150640188745,0.4907418469583655,166.40677282099108,0.30730652344359355
2024-06-20 06:00:00,Mercury,3.3332733037664184,0.865655820422387,165.20882115208593,0.30736682209121563
2024-06-20 12:00:00,Mercury,4.777321512293838,1.2399394315539483,164.01117951440034,0.30746045309353726
2024-06-20 18:00:00,Mercury,6.220925471092414,1.6133207034270869,162.8139821264434,0.3075873830224477
2024-06-21 00:00:00,Mercury,7.6639511032949486,1.9855289260949134,161.6173630650829,0.30774756649209756
2024-06-21 06:00:00,Mercury,9.106264516420197,2.3562950348134706,160.42145622279958,0.30794094611252143
2024-06-21 12:00:00,Mercury,10.547732045066823,2.7253519844890457,159.2263952649946,0.30816745243155197
2024-06-21 18:00:00,Mercury,11.988220293523682,3.09243511949151,158.0323135873796,0.30842700386534844
2024-06-22 00:00:00,Mercury,13.427596178303702,3.457282538001223,156.83934427344147,0.30871950661793685
2024-06-22 06:00:00,Mercury,14.86572697057727,3.81963545006845,155.64762005201027,0.3090448545902217
2024-06-22 12:00:00,Mercury,16.3024803384842,4.179238528585113,154.45727325494497,0.30940292927899393
2024-06-22 18:00:00,Mercury,17.73772438933065,4.535840252397462,153.26843577494049,0.3097935996665333
2024-06-23 00:00:00,Mercury,19.171327711636422,4.889193240806893,152.0812390234764,0.3102167221014581
2024-06-23 06:00:00,Mercury,20.603159417036295,5.23905457874004,150.8958138889186,0.3106721401715493
2024-06-23 12:00:00,Mercury,22.033089182009007,5.585186131895427,149.7122906947877,0.31115968456933274
2024-06-23 18:00:00,Mercury,23.46098728942752,5.927354851208054,148.53079915821118,0.31167917295126746
2024-06-24 00:00:00,Mercury,24.88672466991875,6.2653330660086155,147.35146834856187,0.3122304097914526
2024-06-24 06:00:00,Mercury,26.31017294301546,6.598898765288064,146.1744266463067,0.31281318623081933
2024-06-24 12:00:00,Mercury,27.731204458083994,6.927835866515732,144.99980170208016,0.31342727992283326
2024-06-24 18:00:00,Mercury,29.149692335025975,7.2519344715023815,143.8277203959803,0.3140724548767954
2024-06-25 00:00:00,Mercury,30.56551050473172,7.570991108835053,142.65830879711632,0.31474846129987477
2024-06-25 06:00:00,Mercury,31.978533749273538,7.884808962454199,141.49169212341639,0.31545503543905895
2024-06-25 12:00:00,Mercury,33.38863774182937,8.193198085988728,140.32799470170247,0.3161918994242666
2024-06-25 18:00:00,Mercury,34.79569908632175,8.49597560250285,139.167339928052,0.31695876111389604
2024-06-26 00:00:00,Mercury,36.199595356760256,8.792965889358168,138.0098502284552,0.3177553139441429
2024-06-26 06:00:00,Mercury,37.600205136276145,9.084000747935288,136.85564701978117,0.31858123678344885
2024-06-26 12:00:00,Mercury,38.99740805583042,9.368919558003697,135.70485067106895,0.3194361937934756
2024-06-26 18:00:00,Mercury,40.39108483259315,9.647569416578063,134.55758046514842,0.3203198342980448
2024-06-27 00:00:00,Mercury,41.781117307975364,9.91980526113835,133.41395456060795,0.3212317926614929
2024-06-27 06:00:00,Mercury,43.167388485298034,10.185489977137935,132.27408995412685,0.32217168817791936
2024-06-27 12:00:00,Mercury,44.549782567099555,10.44449448977032,131.13810244316736,0.3231391249728268
2024-06-27 18:00:00,Mercury,45.928184992049864,10.696697840003726,130.00610658905902,0.32413369191865105
2024-06-28 00:00:00,Mercury,47.30248247147847,10.941987244940613,128.8782156804722,0.3251549625656953
2024-06-28 06:00:00,Mercury,48.67256302549595,11.180258142597223,127.75454169729693,0.3262024950899704
2024-06-28 12:00:00,Mercury,50.03831601869206,11.411414221241335,126.63519527494233,0.3272758322594403
2024-06-28 18:00:00,Mercury,51.399632195415506,11.635367433466163,125.520285669061,0.32837450142015806
2024-06-29 00:00:00,Mercury,52.756403714601674,11.85203799521421,124.40992072071649,0.329498014503742
2024-06-29 06:00:00,Mercury,54.10852418416107,12.061354370006166,123.3042068219992,0.33064586805763174
2024-06-29 12:00:00,Mercury,55.4558886948962,12.263253238661164,122.20324888210587,0.33181754329950364
2024-06-29 18:00:00,Mercury,56.79839385395235,12.457679454831553,121.10715029389172,0.33301250619719586
2024-06-30 00:00:00,Mercury,58.135937817780814,12.64458598670551,120.01601290090505,0.3342302075754246
2024-06-30 06:00:00,Mercury,59.468420324609724,12.823933845262703,118.92993696491774,0.3354700832505219
2024-06-30 12:00:00,Mercury,60.79574272641321,12.995691999496138,117.84902113395634,0.33673155419435064
2024-06-30 18:00:00,Mercury,62.11780802035855,13.159837279037994,116.77336241085288,0.3380140267284579
2024-07-01 00:00:00,Mercury,63.43452087973719,13.316354264655622,115.70305612231618,0.3393168927494677
2024-07-01 06:00:00,Mercury,64.74578768435731,13.465235167102646,114.63819588853778,0.34063952998659314
2024-07-01 12:00:00,Mercury,66.05151655039072,13.606479694832055,113.57887359334651,0.3419813022920486
2024-07-01 18:00:00,Mercury,67.35161735967085,13.740094911097165,112.52517935490815,0.3433415599650429
2024-07-02 00:00:00,Mercury,68.64600178842375,13.866095080980395,111.47720149699691,0.34471964010989015
2024-07-02 06:00:00,Mercury,69.93458333542776,13.984501508906355,110.4350265208351,0.3461148670286721
2024-07-02 12:00:00,Mercury,71.21727734959359,14.09534236720564,109.39873907751104,0.3475265526487324
2024-07-02 18:00:00,Mercury,72.49400105695395,14.198652516306497,108.36842194099268,0.34895399698514806
2024-07-03 00:00:00,Mercury,73.76467358705304,14.294473317139252,107.34415598173535,0.3503964886381812
2024-07-03 06:00:00,Mercury,75.02921599873162,14.382852436343898,106.32602014089866,0.35185330532555376
2024-07-03 12:00:00,Mercury,76.28755130529589,14.463843644874652,105.31409140517633,0.35332371444923377
2024-07-03 18:00:00,Mercury,77.53960449906162,14.537506610597614,104.30844478225242,0.3548069736962631
2024-07-04 00:00:00,Mercury,78.78530257527154,14.603906685477181,103.30915327688467,0.35630233167299635
2024-07-04 06:00:00,Mercury,80.02457455536705,14.66311468794412,102.31628786763082,0.35780902857193664
2024-07-04 12:00:00,Mercury,81.2573515096251,14.715206681035951,101.329917484215,0.35932629687022294
2024-07-04 18:00:00,Mercury,82.48356657912746,14.76026374689265,100.35010898555441,0.3608533620586115
2024-07-05 00:00:00,Mercury,83.70315499708158,14.798371758185377,99.37692713844206,0.3623894433996737
2024-07-05 06:00:00,Mercury,84.91605410947159,14.829621147045813,98.4104345968936,0.3639337547137367
2024-07-05 12:00:00,Mercury,86.12220339502983,14.854106672053854,97.45069188217747,0.36548550519094264
2024-07-05 18:00:00,Mercury,87.32154448453684,14.871927183830058,96.49775736351245,0.36704390022766265
2024-07-06 00:00:00,Mercury,88.5140211794278,14.883185389765524,95.5516872394636,0.368608142285315
2024-07-06 06:00:00,Mercury,89.69957946971363,14.887987618408442,94.61253552001949,0.37017743176954193
2024-07-06 12:00:00,Mercury,90.87816755119911,14.886443584010568,93.68035400937578,0.37175096792750983
2024-07-06 18:00:00,Mercury,92.04973584199979,14.878666151721024,92.75519228941687,0.3733279497610199
2024-07-07 00:00:00,Mercury,93.21423699834986,14.864771103897226,91.83709770390902,0.3749075769529568
2024-07-07 06:00:00,Mercury,94.37162592969798,14.844876907984723,90.92611534340233,0.37648905080453476
2024-07-07 12:00:00,Mercury,95.5218598130823,14.819104486398915,90.02228803086012,0.3780715751806625
2024-07-07 18:00:00,Mercury,96.66489810678377,14.787576988822,89.12565630800054,0.3796543574607107
2024-07-08 00:00:00,Mercury,97.80070256325325,14.750419567308453,88.23625842237277,0.3812366094918615
2024-07-08 06:00:00,Mercury,98.9292372413056,14.707759154572061,87.35413031516276,0.38281754854217426
2024-07-08 12:00:00,Mercury,100.05046851757515,14.65972424580623,86.47930560973504,0.38439639825047317
2024-07-08 18:00:00,Mercury,101.16436509724326,14.606444684368256,85.61181560090876,0.38597238957012575
2024-07-09 00:00:00,Mercury,102.27089802400997,14.54805145163744,84.75168924498382,0.3875447617037563
2024-07-09 06:00:00,Mercury,103.37004068932674,14.484676461334452,83.89895315050921,0.38911276302597664
2024-07-09 12:00:00,Mercury,104.46176884088345,14.41645235856848,83.05363156979428,0.3906756519912152
2024-07-09 18:00:00,Mercury,105.54606059033677,14.343512323857711,82.21574639118268,0.3922326980237509
2024-07-10 00:00:00,Mercury,106.62289642029236,14.265989882345647,81.38531713206913,0.3937831823871542
2024-07-10 06:00:00,Mercury,107.69225919052451,14.184018718417134,80.5623609326787,0.3953263990303456
2024-07-10 12:00:00,Mercury,108.75413414344303,14.097732495894633,79.74689255060247,0.39686165540761875
2024-07-10 18:00:00,Mercury,109.8085089087972,14.007264683976176,78.93892435609001,0.39838827327004156
2024-07-11 00:00:00,Mercury,110.8553735076207,13.912748389055997,78.13846632810817,0.39990558942576404
2024-07-11 06:00:00,Mercury,111.89472035541257,13.814316192548885,77.34552605115846,0.40141295646689173
2024-07-11 12:00:00,Mercury,112.92654426455601,13.712099994819466,76.5601087128565,0.4029097434607259
2024-07-11 18:00:00,Mercury,113.95084244597138,13.606230865300658,75.78221710228303,0.40439533660329274
2024-07-12 00:00:00,Mercury,114.96761451000611,13.496838898864887,75.01185160909057,0.40586913983327977
2024-07-12 06:00:00,Mercury,115.97686246655985,13.384053078495871,74.24901022337855,0.40733057540463674
2024-07-12 12:00:00,Mercury,116.97859072443953,13.268001144291986,73.49368853634053,0.4087790844162743
2024-07-12 18:00:00,Mercury,117.97280608996152,13.148809468813244,72.7458797416607,0.4102141272975104
2024-07-13 00:00:00,Mercury,118.95951776477295,13.026602938772927,72.00557463769127,0.4116351842480424
2024-07-13 06:00:00,Mercury,119.93873734292265,12.901504843055148,71.27276163038317,0.4130417556314794
2024-07-13 12:00:00,Mercury,120.91047880716587,12.773636767028517,70.54742673698206,0.41443336232162253
2024-07-13 18:00:00,Mercury,121.87475852450143,12.643118493112867,69.82955359048856,0.41580954600088
2024-07-14 00:00:00,Mercury,122.83159524095754,12.510067907540149,69.11912344487388,0.4171698694104358
2024-07-14 06:00:00,Mercury,123.78101007561327,12.374600913243057,68.41611518106032,0.4185139165519387
2024-07-14 12:00:00,Mercury,124.72302651386553,12.236831348789886,67.72050531365011,0.4198412928407143
2024-07-14 18:00:00,Mercury,125.6576703999408,12.096870913276765,67.03226799841633,0.42115162521066446
2024-07-15 00:00:00,Mercury,126.58496992865639,11.954829097076468,66.35137504054262,0.42244456217122583
2024-07-15 06:00:00,Mercury,127.5049556364288,11.81081311833594,65.6777959036121,0.42371977381692283
2024-07-15 12:00:00,Mercury,128.41766039154209,11.664927865104573,65.01149771934121,0.42497695179024475
2024-07-15 18:00:00,Mercury,129.32311938366183,11.5172758429711,64.35244529806346,0.42621580919871094
2024-07-16 00:00:00,Mercury,130.22137011262157,11.36795712807554,63.70060113994492,0.4274360804871914
2024-07-16 06:00:00,Mercury,131.11245237646563,11.217069325361637,63.05592544694326,0.4286375212666531
2024-07-16 12:00:00,Mercury,131.99640825875713,11.06470753192651,62.41837613549325,0.4298199081006721
2024-07-16 18:00:00,Mercury,132.87328211516342,10.910964305321407,61.78790884992907,0.43098303825116524
2024-07-17 00:00:00,Mercury,133.74312055931432,10.755929636651844,61.164476976620165,0.4321267293849238
2024-07-17 06:00:00,Mercury,134.6059724479378,10.599690928325094,60.54803165883834,0.43325081924261827
2024-07-17 12:00:00,Mercury,135.46188886528535,10.442332976286332,59.93852181233245,0.4343551652720634
2024-07-17 18:00:00,Mercury,136.31092310684517,10.283937956585323,59.33589414161497,0.435439644227598
2024-07-18 00:00:00,Mercury,137.15313066234648,10.124585416114623,58.74009315695548,0.4365041517374991
2024-07-18 06:00:00,Mercury,137.98856919807167,9.964352267355736,58.15106119207229,0.43754860184143507
2024-07-18 12:00:00,Mercury,138.817298538469,9.803312786972628,57.568738422516674,0.43857292649998286
2024-07-18 18:00:00,Mercury,139.63938064707736,9.641538618091055,56.993062884750316,0.43957707507827937
2024-07-19 00:00:00,Mercury,140.45487960677337,9.4790987761007,56.42397049589624,0.44056101380591073
2024-07-19 06:00:00,Mercury,141.26386159933827,9.316059657821395,55.861395074173004,0.44152472521513725
2024-07-19 12:00:00,Mercury,142.0663948843553,9.152485053873123,55.30526835999797,0.4424682075595712
2024-07-19 18:00:00,Mercury,142.86254977745102,8.988436164091343,54.755520037744304,0.44339147421541497
2024-07-20 00:00:00,Mercury,143.65239862787212,8.823971615834314,54.212077758164924,0.4442945530673332
2024-07-20 06:00:00,Mercury,144.4360157954211,8.659147485026972,53.67486716145788,0.4451774858810321
2024-07-20 12:00:00,Mercury,145.21347762674714,8.494017319791116,53.1438119009739,0.44604032766456997
2024-07-20 18:00:00,Mercury,145.98486243100342,8.328632166515936,52.61883366755899,0.44688314602037055
2024-07-21 00:00:00,Mercury,146.75025045488337,8.163040598221317,52.09985221452109,0.44770602048989355
2024-07-21 06:00:00,Mercury,147.50972385703062,7.997288745076069,51.58678538321573,0.4485090418928196
2024-07-21 12:00:00,Mercury,148.26336668184922,7.831420326930607,51.07954912923901,0.44929231166258304
2024-07-21 18:00:00,Mercury,149.0112648327049,7.6654766877329275,50.57805754922555,0.45005594117998843
2024-07-22 00:00:00,Mercury,149.75350604453524,7.499496831696577,50.08222290823659,0.4508000511065964
2024-07-22 06:00:00,Mercury,150.49017985588307,7.333517461094673,49.5919556677311,0.45152477071948194
2024-07-22 12:00:00,Mercury,151.22137758033978,7.167573015561158,49.10716451411611,0.4522302372488784
2024-07-22 18:00:00,Mercury,151.94719227744235,7.0016957127779325,48.62775638785541,0.4529165952201684
2024-07-23 00:00:00,Mercury,152.66771872299296,6.835915590440182,48.15363651314658,0.45358399580156106
2024-07-23 06:00:00,Mercury,153.38305337885004,6.670260549387074,47.684708428131444,0.4542325961587502
2024-07-23 12:00:00,Mercury,154.0932943621683,6.504756397797724,47.220874015655,0.45486255881773235
2024-07-23 18:00:00,Mercury,154.7985414141167,6.339426896351222,46.76203353454838,0.45547405103689637
2024-07-24 00:00:00,Mercury,155.49889586808104,6.174293804256871,46.30808565142621,0.45606724418940714
2024-07-24 06:00:00,Mercury,156.19446061735061,6.009376926065369,45.8589274729984,0.45664231315681614
2024-07-24 12:00:00,Mercury,156.88534008231818,5.844694159173365,45.41445457887261,0.45719943573476374
2024-07-24 18:00:00,Mercury,157.5716401771847,5.680261541943971,44.97456105484804,0.4577387920515341
2024-07-25 00:00:00,Mercury,158.2534682761907,5.516093302363661,44.53913952668432,0.4582605640001712
2024-07-25 06:00:00,Mercury,158.93093317938246,5.35220190716523,44.108081194334204,0.4587649346847685
2024-07-25 12:00:00,Mercury,159.60414507792348,5.188598111349565,43.681275866634905,0.4592520878814764
2024-07-25 18:00:00,Mercury,160.27321551896375,5.025291008042018,43.25861199643674,0.45972220751470594
2024-07-26 00:00:00,Mercury,160.93825737007228,4.86228807862577,42.83997671617021,0.46017547714892987
2024-07-26 06:00:00,Mercury,161.59938478325284,4.699595243096717,42.425255873831134,0.4606120794964263
2024-07-26 12:00:00,Mercury,162.25671315855016,4.5372169105890965,42.014334069375764,0.4610321959412445
2024-07-26 18:00:00,Mercury,162.91035910725486,4.375156030026469,41.60709469151311,0.46143600607961366
2024-07-27 00:00:00,Mercury,163.56044041472524,4.213414140853931,41.20341995488445,0.4618236872769669
2024-07-27 06:00:00,Mercury,164.20707600283413,4.051991423813537,40.8031909376175,0.46219541424169797
2024-07-27 12:00:00,Mercury,164.85038589205305,3.8908867517278445,40.40628761924086,0.46255135861572244
